,F1,F2,F3,INDEX
17383,20000,513,497,133458
17384,10000,257,13,15762
17385,12000,1025,66,107958
17386,12000,513,757,160687
17387,18000,257,574,34223
17388,14000,513,538,97024
17389,16000,1025,351,51746
17390,16000,257,313,39666
17391,24000,257,1117,111441
17392,14000,1025,388,158607
17393,16000,1025,1109,88251
17394,22000,1025,2058,173560
17395,22000,1025,1163,129173
17396,20000,257,808,55159
17397,14000,513,114,171033
17398,16000,513,569,68045
17399,18000,257,808,195898
17400,8000,513,185,107626
17401,12000,1025,462,70988
17402,22000,513,127,32369
17403,16000,513,95,149835
17404,20000,1025,2662,124467
17405,8000,257,58,20530
17406,18000,257,616,54349
17407,22000,513,3732,128120
17408,8000,257,248,202159
17409,18000,513,237,136966
17410,16000,513,722,53298
17411,20000,1025,184,178692
17412,20000,257,495,86969
17413,14000,1025,95,103238
17414,16000,1025,657,130595
17415,20000,513,94,65019
17416,24000,257,172,155053
17417,20000,257,507,185063
17418,10000,1025,224,113509
17419,12000,257,399,200452
17420,8000,257,73,97768
17421,24000,257,786,26991
17422,20000,1025,149,19339
17423,20000,1025,1041,106677
17424,12000,257,1166,9219
17425,12000,513,325,166452
17426,22000,513,2480,124712
17427,16000,513,394,26541
17428,24000,1025,311,3397
17429,8000,513,79,85238
17430,14000,513,149,120960
17431,14000,513,121,195601
17432,14000,513,473,164604
17433,14000,513,192,4813
17434,8000,1025,129,127162
17435,18000,513,377,13603
17436,8000,513,470,2024
17437,12000,257,2152,29930
17438,20000,1025,94,80397
17439,24000,513,561,155028
17440,14000,257,120,68396
17441,24000,1025,107,1972
17442,20000,257,645,191052
17443,14000,1025,315,115360
17444,14000,257,256,20800
17445,22000,1025,900,167297
17446,14000,513,163,187795
17447,20000,513,187,107845
17448,22000,1025,160,107524
17449,24000,1025,1290,45155
17450,20000,257,729,49593
17451,18000,257,230,176336
17452,14000,513,426,46769
17453,16000,257,746,31935
17454,16000,513,463,92611
17455,10000,1025,581,148355
17456,14000,1025,891,54902
17457,18000,1025,1437,134000
17458,18000,513,483,130596
17459,24000,257,1455,41905
17460,22000,257,197,24634
17461,14000,513,560,19179
17462,10000,1025,131,155981
17463,20000,257,789,170990
17464,10000,513,138,31465
17465,24000,257,812,47403
17466,24000,1025,2491,170380
17467,10000,1025,282,116416
17468,20000,1025,548,37507
17469,22000,513,230,200010
17470,20000,1025,1549,94313
17471,8000,1025,214,197227
17472,22000,1025,1171,30894
17473,16000,257,773,83016
17474,18000,513,224,165623
17475,20000,1025,1589,76329
17476,18000,257,1380,170625
17477,24000,1025,739,173892
17478,18000,513,195,178702
17479,20000,1025,325,45429
17480,8000,513,137,177436
17481,8000,1025,45,121399
17482,24000,513,619,41682
17483,12000,513,658,11069
17484,10000,513,376,186605
17485,12000,257,53,165643
17486,12000,257,347,162638
17487,20000,513,702,186783
17488,16000,513,909,198957
17489,8000,1025,187,83366
17490,16000,1025,431,195671
17491,20000,257,221,97266
17492,24000,1025,330,17728
17493,22000,257,210,458
17494,16000,513,521,139287
17495,22000,513,1387,89774
17496,18000,1025,100,144962
17497,14000,513,687,204912
17498,22000,1025,945,3425
17499,8000,1025,215,115714
17500,24000,513,457,24053
17501,12000,1025,944,1751
17502,8000,257,733,56773
17503,16000,1025,121,86465
17504,22000,513,231,92908
17505,20000,1025,59,53759
17506,16000,257,66,121502
17507,24000,257,1555,138000
17508,20000,257,704,185813
17509,10000,513,144,146277
17510,24000,257,179,59417
17511,16000,257,545,106951
17512,12000,513,415,93227
17513,20000,257,1674,144939
17514,14000,513,633,170524
17515,16000,257,812,76665
17516,12000,513,155,58515
17517,24000,257,1670,119772
17518,24000,257,193,4308
17519,20000,257,69,183361
17520,16000,513,1817,195633
17521,14000,513,258,129367
17522,20000,1025,531,151285
17523,24000,513,2103,79435
17524,20000,257,775,38206
17525,20000,513,787,71717
17526,10000,1025,71,38277
17527,10000,257,351,130349
17528,22000,257,557,182720
17529,20000,257,421,89569
17530,12000,257,673,170530
17531,18000,513,369,153051
17532,22000,1025,524,29692
17533,10000,257,606,84086
17534,24000,257,479,33028
17535,14000,257,467,112844
17536,14000,513,225,116398
17537,22000,257,414,158544
17538,22000,257,665,171901
17539,16000,513,37,74339
17540,8000,257,139,83319
17541,18000,1025,350,167860
17542,12000,1025,122,77083
17543,12000,513,149,198975
17544,18000,1025,72,57375
17545,8000,257,342,97690
17546,20000,513,1383,96980
17547,8000,513,429,134719
17548,16000,1025,922,200471
17549,20000,257,494,128888
17550,8000,1025,318,112405
17551,16000,1025,109,105240
17552,22000,1025,438,28472
17553,20000,257,355,161127
17554,22000,257,1082,89469
17555,20000,257,766,171499
17556,10000,513,330,71949
17557,20000,513,732,125325
17558,24000,1025,928,50995
17559,18000,257,263,110782
17560,24000,257,4244,88426
17561,20000,257,1137,71873
17562,16000,257,181,124487
17563,10000,513,169,90563
17564,8000,513,55,106433
17565,8000,1025,44,131173
17566,22000,257,263,23879
17567,22000,513,545,181061
17568,16000,513,164,134939
17569,8000,257,249,74139
17570,24000,257,109,2072
17571,20000,1025,290,9570
17572,18000,257,740,83709
17573,10000,513,72,5139
17574,20000,257,1329,158307
17575,16000,1025,248,17450
17576,12000,257,404,94410
17577,24000,257,522,19459
17578,22000,513,689,162649
17579,12000,513,63,43771
17580,12000,1025,451,160749
17581,20000,513,417,191425
17582,20000,1025,1775,185549
17583,8000,513,53,90335
17584,20000,1025,683,32243
17585,24000,257,298,195766
17586,14000,513,299,151033
17587,8000,257,439,150249
17588,10000,513,496,28184
17589,10000,257,246,30160
17590,12000,513,237,132431
17591,24000,257,704,77827
17592,12000,513,361,43358
17593,10000,1025,258,76714
17594,14000,513,445,153056
17595,16000,513,543,183752
17596,20000,257,1615,165996
17597,20000,513,126,86932
17598,14000,257,2977,42032
17599,14000,1025,351,157520
17600,10000,513,127,23341
17601,12000,257,1052,89163
17602,16000,513,225,125376
17603,22000,513,423,179922
17604,20000,1025,549,41162
17605,16000,1025,371,47098
17606,18000,1025,578,5692
17607,8000,1025,95,110243
17608,8000,257,269,72134
17609,18000,1025,1128,168221
17610,10000,1025,27,202763
17611,22000,513,213,34926
17612,18000,257,95,89660
17613,24000,257,506,112627
17614,16000,513,92,47410
17615,14000,1025,153,40571
17616,20000,513,293,67921
17617,8000,1025,367,36053
17618,20000,513,162,38917
17619,20000,513,645,134873
17620,22000,513,682,132240
17621,22000,513,666,150590
17622,16000,513,182,55430
17623,14000,1025,333,90444
17624,24000,257,585,107633
17625,24000,1025,321,144676
17626,16000,257,1607,161489
17627,22000,1025,479,169825
17628,16000,257,133,178215
17629,10000,1025,457,86735
17630,8000,513,221,88556
17631,8000,257,395,72648
17632,22000,513,232,141578
17633,16000,1025,298,120276
17634,22000,257,101,13174
17635,14000,1025,321,194967
17636,8000,257,335,34924
17637,12000,257,73,203072
17638,18000,1025,1835,41813
17639,20000,257,621,18508
17640,8000,257,250,103001
17641,18000,513,469,107465
17642,20000,257,561,150614
17643,8000,1025,243,75932
17644,10000,1025,1001,6560
17645,20000,257,963,150074
17646,12000,257,80,98727
17647,20000,1025,272,189887
17648,12000,257,752,198286
17649,8000,513,290,121847
17650,22000,513,245,41511
17651,22000,513,340,21063
17652,10000,513,95,16420
17653,16000,513,267,25256
17654,24000,1025,592,108000
17655,16000,257,691,120512
17656,24000,513,1125,151896
17657,18000,1025,800,105510
17658,16000,257,630,45426
17659,22000,1025,124,110712
17660,18000,257,121,159718
17661,8000,257,303,193766
17662,18000,1025,124,7080
17663,8000,513,198,178168
17664,20000,1025,457,36139
17665,20000,257,648,201113
17666,10000,513,699,167790
17667,8000,257,168,134402
17668,16000,513,817,75928
17669,14000,257,81,123228
17670,20000,1025,676,39999
17671,10000,1025,29,35474
17672,18000,257,518,199138
17673,10000,513,33,15753
17674,20000,1025,895,45130
17675,18000,513,323,88109
17676,12000,1025,584,133198
17677,20000,1025,439,76642
17678,20000,1025,188,38845
17679,24000,1025,594,121553
17680,16000,1025,108,73692
17681,22000,1025,171,183778
17682,10000,257,554,118574
17683,14000,257,58,92760
17684,12000,1025,654,112046
17685,10000,257,186,177571
17686,24000,1025,809,72145
17687,18000,513,302,4623
17688,14000,513,134,161327
17689,16000,1025,76,3170
17690,8000,1025,97,146188
17691,12000,257,239,56651
17692,10000,257,628,186064
17693,22000,513,225,184427
17694,18000,257,119,145964
17695,16000,1025,148,98996
17696,18000,513,1019,187205
17697,20000,257,482,191553
17698,16000,257,343,193767
17699,12000,513,173,22142
17700,10000,257,114,58986
17701,22000,257,2038,80115
17702,14000,257,191,48751
17703,20000,513,199,202479
17704,18000,257,170,77002
17705,12000,1025,1184,109267
17706,22000,1025,161,203591
17707,16000,1025,344,12773
17708,22000,1025,192,135591
17709,12000,1025,847,183227
17710,8000,513,132,74229
17711,8000,257,152,188318
17712,8000,257,140,184325
17713,20000,513,621,202675
17714,14000,513,267,78209
17715,20000,257,272,79476
17716,14000,513,250,1000
17717,20000,513,228,144693
17718,24000,257,1397,63643
17719,8000,513,109,81743
17720,8000,513,385,3868
17721,16000,1025,719,187787
17722,24000,513,2221,27167
17723,12000,513,181,183774
17724,18000,1025,525,51453
17725,24000,257,365,108771
17726,8000,513,251,156128
17727,18000,257,892,119601
17728,8000,257,47,156908
17729,8000,513,196,155523
17730,16000,257,332,154949
17731,14000,1025,272,3210
17732,10000,513,123,44073
17733,18000,1025,703,20546
17734,14000,257,325,3589
17735,12000,513,128,137020
17736,22000,1025,672,116551
17737,8000,257,184,67254
17738,10000,1025,153,3607
17739,12000,257,218,15628
17740,10000,1025,608,12504
17741,10000,1025,112,121440
17742,10000,257,371,55055
17743,10000,257,483,67022
17744,8000,1025,277,18199
17745,16000,513,329,204316
17746,20000,513,587,54273
17747,8000,513,137,157162
17748,10000,257,463,84673
17749,12000,1025,711,28568
17750,16000,1025,458,182117
17751,12000,1025,337,100390
17752,22000,513,473,104426
17753,20000,513,717,179984
17754,18000,1025,280,76443
17755,18000,257,658,21679
17756,14000,257,1660,77873
17757,24000,257,252,60450
17758,22000,257,713,146993
17759,12000,1025,465,101319
17760,18000,257,256,25452
17761,14000,1025,567,137896
17762,10000,1025,755,42652
17763,22000,1025,537,149809
17764,14000,513,250,196731
17765,18000,513,303,38597
17766,18000,1025,867,116586
17767,8000,1025,220,6704
17768,8000,257,53,135543
17769,8000,257,176,131273
17770,22000,1025,4871,32153
17771,24000,1025,633,100388
17772,24000,1025,1326,150878
17773,20000,1025,134,104563
17774,20000,1025,58,179927
17775,18000,1025,379,147341
17776,24000,513,405,89984
17777,16000,1025,597,77416
17778,22000,257,844,176877
17779,12000,1025,326,2388
17780,12000,257,128,86975
17781,16000,1025,382,110659
17782,22000,513,539,165967
17783,14000,257,808,193831
17784,22000,1025,317,120453
17785,16000,257,567,40409
17786,8000,257,179,122875
17787,22000,257,1351,53791
17788,16000,513,1987,112325
17789,8000,1025,441,166729
17790,18000,257,2141,51843
17791,16000,257,1149,50152
17792,14000,1025,165,39291
17793,18000,1025,257,142513
17794,8000,513,50,123640
17795,14000,513,338,181364
17796,24000,257,1801,142885
17797,18000,1025,261,157423
17798,18000,513,753,62569
17799,14000,257,362,199897
17800,24000,1025,234,139631
17801,18000,257,1289,43117
17802,22000,513,94,25464
17803,14000,1025,457,146418
17804,18000,257,832,125345
17805,22000,1025,460,83029
17806,8000,1025,782,111563
17807,20000,513,315,189527
17808,12000,513,249,137330
17809,12000,257,272,40343
17810,14000,513,429,140189
17811,8000,513,101,199156
17812,14000,513,428,145211
17813,22000,257,342,200170
17814,12000,513,739,29905
17815,20000,257,120,53646
17816,22000,257,1701,2749
17817,16000,257,822,201082
17818,8000,257,644,15931
17819,14000,1025,121,7452
17820,24000,1025,111,138279
17821,16000,257,360,30276
17822,22000,257,840,26703
17823,20000,1025,1138,12969
17824,24000,257,1243,54785
17825,10000,513,518,58409
17826,8000,1025,187,49787
17827,12000,257,488,61849
17828,16000,257,194,98856
17829,14000,513,174,183510
17830,22000,513,236,1181
17831,10000,513,116,142651
17832,10000,1025,399,10803
17833,18000,257,703,167804
17834,8000,257,344,5573
17835,12000,257,624,140795
17836,24000,513,935,144113
17837,8000,257,300,92111
17838,24000,1025,667,55060
17839,12000,1025,965,160481
17840,16000,257,690,6897
17841,14000,1025,400,136748
17842,12000,257,439,126355
17843,10000,257,116,2927
17844,18000,513,66,18768
17845,14000,257,137,134315
17846,14000,257,155,149946
17847,10000,257,164,160213
17848,22000,1025,1029,25946
17849,18000,257,164,93161
17850,20000,513,1042,30416
17851,20000,513,254,20649
17852,8000,1025,717,179613
17853,22000,1025,476,149526
17854,20000,1025,428,58819
17855,18000,257,588,43991
17856,24000,513,632,109229
17857,14000,257,431,42573
17858,12000,1025,1450,168228
17859,12000,1025,303,26429
17860,12000,513,705,39885
17861,22000,1025,195,93260
17862,16000,257,612,117399
17863,8000,513,133,134543
17864,22000,257,558,44812
17865,14000,257,116,82839
17866,10000,257,836,48468
17867,14000,1025,203,104593
17868,22000,257,1218,4652
17869,10000,1025,264,62031
17870,8000,257,484,101900
17871,14000,513,279,200998
17872,8000,257,57,55040
17873,12000,1025,104,1012
17874,22000,513,1501,80750
17875,24000,513,1867,94183
17876,22000,513,757,200872
17877,20000,257,1854,166887
17878,18000,1025,302,191552
17879,20000,257,112,110808
17880,8000,257,87,90635
17881,24000,1025,695,86019
17882,22000,513,1076,132199
17883,10000,1025,272,94721
17884,8000,513,341,134097
17885,8000,257,193,146071
17886,22000,1025,514,29674
17887,8000,1025,377,861
17888,10000,257,488,184938
17889,22000,513,647,100065
17890,10000,513,56,198733
17891,20000,1025,269,28313
17892,16000,1025,501,156547
17893,12000,513,45,58736
17894,14000,513,619,10388
17895,24000,257,330,5586
17896,12000,257,141,169874
17897,16000,257,386,162796
17898,10000,257,1895,90237
17899,18000,513,577,59001
17900,14000,257,596,156336
17901,8000,257,362,41649
17902,22000,1025,760,13236
17903,12000,257,345,41588
17904,16000,513,331,143482
17905,20000,257,2703,69252
17906,12000,257,351,188786
17907,12000,257,66,163064
17908,14000,257,153,145044
17909,24000,513,3753,66173
17910,24000,257,445,112288
17911,18000,257,137,14398
17912,8000,1025,300,22844
17913,14000,513,862,144110
17914,14000,257,103,161168
17915,22000,257,1092,6760
17916,18000,513,1199,64740
17917,18000,257,197,76976
17918,22000,1025,2359,26908
17919,8000,513,247,185128
17920,20000,257,1571,162507
17921,22000,257,1520,89139
17922,10000,1025,136,43762
17923,10000,257,1651,848
17924,16000,513,454,131475
17925,12000,1025,290,110073
17926,24000,257,407,15022
17927,24000,513,169,153749
17928,24000,257,517,145468
17929,10000,1025,368,103169
17930,10000,257,163,186840
17931,14000,513,432,117492
17932,8000,1025,45,3148
17933,24000,513,1287,161382
17934,10000,1025,355,116972
17935,22000,257,399,29246
17936,22000,513,447,135000
17937,24000,513,119,173163
17938,12000,257,671,156399
17939,16000,513,204,204183
17940,8000,257,249,2455
17941,16000,1025,1425,43072
17942,18000,1025,218,166930
17943,22000,1025,2014,61013
17944,16000,513,1074,156323
17945,14000,257,763,78553
17946,14000,1025,1737,29678
17947,18000,257,116,94148
17948,16000,257,593,83214
17949,18000,257,1583,25880
17950,24000,513,541,2504
17951,18000,1025,1131,34109
17952,10000,257,566,46379
17953,24000,1025,2182,160782
17954,24000,257,1223,60440
17955,12000,257,666,115631
17956,18000,1025,360,197964
17957,22000,257,433,29572
17958,12000,513,117,120212
17959,14000,1025,402,9411
17960,14000,1025,89,80239
17961,20000,257,515,63316
17962,18000,257,74,71639
17963,8000,1025,69,160462
17964,22000,513,653,61137
17965,22000,257,1102,200847
17966,22000,513,105,78036
17967,12000,513,408,4038
17968,18000,513,144,58965
17969,8000,1025,386,192592
17970,14000,513,495,67418
17971,8000,257,184,153018
17972,14000,513,290,74426
17973,14000,257,602,204900
17974,12000,257,131,150419
17975,22000,257,508,11832
17976,12000,257,51,198070
17977,24000,513,208,39153
17978,22000,1025,420,45702
17979,18000,513,385,43036
17980,16000,257,207,85335
17981,18000,257,1660,111628
17982,10000,1025,60,6157
17983,8000,1025,342,6081
17984,10000,513,170,127370
17985,10000,257,56,58642
17986,16000,513,85,125656
17987,8000,1025,613,158182
17988,12000,1025,175,97110
17989,10000,513,52,147711
17990,8000,1025,207,70825
17991,24000,513,863,68448
17992,18000,257,1232,164329
17993,12000,513,376,113933
17994,10000,513,299,3723
17995,22000,257,178,75440
17996,22000,257,494,179774
17997,8000,257,38,114832
17998,22000,513,87,142432
17999,20000,1025,276,107104
18000,18000,1025,113,143795
18001,8000,257,26,16672
18002,16000,513,780,112806
18003,24000,513,1251,33762
18004,10000,513,614,126626
18005,12000,513,338,167324
18006,20000,1025,990,161761
18007,10000,257,140,121638
18008,12000,257,166,34049
18009,20000,257,514,42560
18010,12000,1025,84,38988
18011,20000,1025,185,14420
18012,22000,257,452,174319
18013,18000,513,375,144717
18014,8000,1025,97,6720
18015,8000,1025,43,62167
18016,16000,513,1369,56188
18017,20000,1025,555,80587
18018,20000,1025,687,172762
18019,16000,1025,404,142501
18020,8000,1025,48,51301
18021,18000,1025,572,172647
18022,18000,1025,583,13275
18023,16000,257,404,162379
18024,18000,257,816,20691
18025,10000,1025,78,109059
18026,10000,513,90,193300
18027,18000,513,172,51231
18028,12000,257,867,161032
18029,8000,1025,69,166972
18030,14000,513,361,98679
18031,22000,257,258,159293
